Orthography	Transcription	Length	Frequency	LogFrequency	Familiarity
cerise	sxris	5	1	1	2.25
cerium	sIrixm	6	1	1	3.5833
certain	sRtN	4	313	3.4955	7
certificate	sRtIfIk|t	9	7	1.8451	6.6364
certification	sRt|fxkeS|n	11	3	1.4771	6.8333
certify	sRt|fY	6	5	1.699	6.75
certitude	sRt|tud	7	1	1	3.25
cerulean	sxrulixn	8	1	1	3.1667
cesarian	sIz@rixn	8	1	1	5.9167
cesium	sizixm	6	1	1	3.0833
cessation	sEseS|n	7	1	1	5.5
cession	sES|n	5	81	2.9085	7
cesspool	sEspul	6	1	1	5.8333
Chablis	S@bli	5	1	1	5.6667
chafe	Cef	3	1	1	5.75
chafer	CefX	4	1	1	4.1667
chaff	C@f	3	1	1	5.4167
chaffer	C@fX	4	1	1	4.8333
chaffinch	C@fInC	6	1	1	1.5
chagrin	SxgrIn	6	4	1.6021	4.8333
chain	Cen	3	50	2.699	7
chair	CEr	3	66	2.8195	7
chaise	Sez	3	1	1	4.5833
chalcedony	k@lsEdNi	8	1	1	2.25
chalet	S@le	4	1	1	5.6667
chalice	C@lxs	5	1	1	4
chalk	Cck	3	3	1.4771	7
chalkboard	Cckbord	7	1	1	6.9167
challenge	C@l|nJ	6	36	2.5563	7
challis	S@li	4	1	1	4
chamber	CembX	5	46	2.6628	7
chamberlain	CembXlxn	8	1	1	4.9167
chambray	S@mbre	6	1	1	2.8333
chameleon	kxmilyxn	8	1	1	6.3333
chamois	S@mi	4	1	1	4.25
chamomile	k@mxmYl	7	1	1	5.25
champ	C@mp	4	1	1	7
champagne	S@mpen	6	13	2.1139	7
champion	C@mpixn	7	23	2.3617	7
chance	C@ns	4	131	3.1173	7
chancel	C@nsL	5	1	1	4.5
chancellor	C@nsLX	6	14	2.1461	6.1667
chancellory	C@nsLXi	7	1	1	4.4167
chancery	C@nsxri	7	2	1.301	4.5833
chancy	C@nsi	5	1	1	5.6667
chandelier	S@ndxlIr	8	3	1.4771	6.75
chandler	C@ndlX	6	32	2.5052	5.4167
change	CenJ	4	240	3.3802	6.5
changeling	CenJlIG	7	1	1	5.1818
channel	C@nL	4	16	2.2041	7
channelization	C@nLxzeS|n	10	1	1	4.5
channelize	C@nLYz	6	1	1	4.5833
chant	C@nt	4	2	1.301	6.25
chanticleer	C@ntxklIr	9	1	1	2.6667
chantry	C@ntri	6	1	1	3.9167
chanty	S@nti	5	3	1.4771	5.6667
chaos	keas	4	17	2.2304	7
chaotic	keatIk	6	5	1.699	6.8333
chap	C@p	3	5	1.699	7
chapbook	C@pbUk	6	1	1	2.8333
chapel	C@pL	4	20	2.301	7
chaperone	S@pXon	6	1	1	6.5
chapfallen	C@pfclxn	8	1	1	2.0833
chaplain	C@pl|n	6	5	1.699	5.75
chaplet	C@plxt	6	1	1	3.75
chapman	C@pmxn	6	6	1.7782	5.25
chaps	C@ps	4	1	1	6.4167
chapter	C@ptX	5	74	2.8692	6.8333
char	Car	3	1	1	5.3333
charabanc	S@rxb@G	7	1	1	2.6667
character	k@rxktX	7	118	3.0719	7
characteristic	k@rxktXIstIk	12	68	2.8325	7
characterization	k@rIktXxzeS|n	13	8	1.9031	7
characterize	k@rIktXYz	9	6	1.7782	6.9167
charactery	k@rIktxri	9	1	1	5.1667
charades	Sxredz	6	1	1	6.4167
charcoal	Carkol	6	14	2.1461	6.9167
chard	Card	4	1	1	4.5833
charge	CarJ	4	122	3.0864	7
charger	CarJX	5	1	1	6.7273
chariot	C@rixt	6	3	1.4771	7
charioteer	C@rixtIr	8	1	1	4
charismatic	k@r|zm@tIk	10	1	1	6
charitable	C@rxtxbL	8	5	1.699	6.25
charity	C@r|ti	6	8	1.9031	7
charlatan	Carl|t|n	8	1	1	4.5
charm	Carm	4	26	2.415	7
charnel	CarnL	5	1	1	3.75
chart	Cart	4	22	2.3424	6.9167
charter	CartX	5	33	2.5185	7
chartreuse	Sartruz	7	1	1	3.5833
charwoman	CarwUmxn	8	1	1	4.25
chary	C@ri	4	1	1	3.25
chase	Ces	3	18	2.2553	7
chaser	CesX	4	1	1	7
chasm	k@zM	4	2	1.301	4.6667
chassis	C@si	4	1	1	3.5833
chaste	Cest	4	1	1	4.6667
chasten	CesN	4	1	1	4.5833
chastise	C@stYz	6	1	1	5.9167
chastity	C@st|ti	7	2	1.301	6.5833
chasuble	C@zUbL	6	1	1	2.0833
chat	C@t	3	5	1.699	7
chateau	S@to	4	3	1.4771	6.3333
chatelaine	S@txlen	7	1	1	3.0833
chattel	C@tL	4	1	1	2.8333
chatter	C@tX	4	7	1.8451	6.6667
chatterbox	C@tXbaks	8	1	1	6.6667
chatty	C@ti	4	1	1	6.25
chauffeur	SofX	4	4	1.6021	7
chaunt	Ccnt	4	1	1	3.75
chauvinism	SovxnIzM	8	1	1	6.5
chauvinistic	SovxnIstIk	10	1	1	7
cheap	Cip	3	24	2.3802	7
cheapen	Cipxn	5	1	1	6.75
cheapskate	Cipsket	7	1	1	7
cheat	Cit	3	3	1.4771	7
check	CEk	3	88	2.9445	7
checker	CEkX	4	1	1	6.9167
checkers	CEkXz	5	1	1	7
checklist	CEklIst	7	3	1.4771	7
checkmate	CEkmet	6	1	1	7
checkpoint	CEkpOnt	7	1	1	7
checkroom	CEkrum	6	1	1	6.5
cheddar	CEdX	4	1	1	6.9167
cheek	Cik	3	20	2.301	7
cheeky	Ciki	4	1	1	4.8333
cheer	CIr	3	8	1.9031	7
cheerful	CIrfL	5	10	2	7
cheery	CIri	4	3	1.4771	7
cheese	Ciz	3	9	1.9542	7
chef	SEf	3	9	1.9542	6.75
chela	kilx	4	1	1	2.6667
chemical	kEmIkL	6	60	2.7782	7
chemise	Sxmiz	5	1	1	5.4167
chemist	kEm|st	6	1	1	6.9167
chemotherapy	kimoTErxpi	10	1	1	6.4167
chemurgic	kEmRJIk	7	1	1	1.5
chemurgy	kEmRJi	6	1	1	2.1667
chenille	Sxnil	5	1	1	3.8333
cherish	CErIS	5	5	1.699	6.75
cheroot	Sxrut	5	1	1	2.5
cherry	CEri	4	6	1.7782	7
chert	CRt	3	1	1	2.8333
cherub	CErxb	5	1	1	5.6667
cherubim	CErUbIm	7	1	1	4.5
chess	CEs	3	3	1.4771	7
chest	CEst	4	53	2.7243	7
chesterfield	CEstXfild	9	1	1	5.0833
chestnut	CEsn^t	6	5	1.699	7
chevalier	SEvxlIr	7	1	1	2.8333
cheviot	SEvixt	6	1	1	3
chevron	SEvrxn	6	1	1	5.0833
chew	Cu	2	2	1.301	7
Chianti	kianti	6	1	1	2.6667
chiao	tyW	3	1	1	1.5833
chiaroscuro	kiarxskUro	10	1	1	1.6364
chic	Sik	3	11	2.0414	7
chicanery	SIkenXi	7	1	1	3.1667
chick	CIk	3	3	1.4771	7
chickadee	CIk|di	6	1	1	6.5
chickenhearted	CIk|nhart|d	11	1	1	5.6667
chickweed	CIkwid	6	1	1	5.1667
chicory	CIkXi	5	1	1	2.5
chid	CId	3	1	1	3.25
chidden	CIdN	4	1	1	2.9167
chide	CYd	3	2	1.301	4.75
chided	CYd|d	5	1	1	4.3333
chiding	CYdIG	5	1	1	5.4167
chief	Cif	3	119	3.0755	7
chieftain	Cift|n	6	4	1.6021	3.5
chiffon	SIfan	5	1	1	6.5833
chiffonier	SIfxnIr	7	1	1	3.0833
chigger	CIgX	4	1	1	6.0833
chignon	Siyan	5	1	1	2.9167
chilblain	CIlblen	7	1	1	1.8333
child	CYld	4	213	3.3284	7
childbirth	CYldbRT	7	3	1.4771	7
childish	CYldIS	6	11	2.0414	6.8333
childless	CYldlxs	7	1	1	7
children	CIldrxn	7	355	3.5502	7
chill	CIl	3	14	2.1461	6.9167
chimaera	kYmIrx	6	1	1	2.3333
chime	CYm	3	1	1	7
chimney	CImni	5	7	1.8451	7
chimp	CImp	4	1	1	7
chimpanzee	CImp@nzi	8	1	1	7
chin	CIn	3	27	2.4314	7
china	CYnx	4	69	2.8388	7
chinchilla	CInCIlx	7	1	1	6
Chinese	CYniz	5	56	2.7482	7
chink	CIGk	4	1	1	5.6667
chino	Cino	4	1	1	3.8333
chintz	CInts	5	1	1	2.8333
chip	CIp	3	17	2.2304	6.9167
chipmunk	CIpm^Gk	7	1	1	6.9167
chipper	CIpX	4	1	1	6.3333
chirographic	kYrogr@fIk	10	1	1	4
chirography	kYragrxfi	9	1	1	2.9167
chiropody	kXapxdi	7	1	1	2
chiropractic	kYropr@ktIk	11	1	1	7
chirp	CRp	3	1	1	7
chisel	CIzL	4	4	1.6021	6
chit	CIt	3	1	1	3.5
chitchat	CItC@t	6	1	1	5.9167
chitlins	CItl|nz	7	1	1	5.0833
chivalric	Sxv@lrIk	8	1	1	4.0833
chivalrous	SIvLr|s	7	2	1.301	5.5455
chive	CYv	3	1	1	6.8333
chloral	klorL	5	1	1	3.7273
chlordane	klorden	7	1	1	4
chloride	klorYd	6	5	1.699	7
chlorinate	klorxnet	8	1	1	6.0833
chlorination	klorxneS|n	10	1	1	6.0833
chlorine	klorin	6	33	2.5185	7
chloroform	klorxform	9	1	1	5.8333
chock	Cak	3	1	1	4.5455
chocolate	Cckl|t	6	9	1.9542	7
choice	COs	3	113	3.0531	6.9167
choir	kwYX	4	8	1.9031	7
choke	Cok	3	9	1.9542	7
choler	kalX	4	17	2.2304	7
cholera	kalXx	5	1	1	4.8333
choleric	kalxrIk	7	1	1	4.6667
cholesterol	kxlEstXcl	9	21	2.3222	6.75
chon	Can	3	1	1	1.6667
choose	Cuz	3	50	2.699	7
choosey	Cuzi	4	1	1	6.8333
chop	Cap	3	3	1.4771	7
choppy	Capi	4	3	1.4771	6.75
chops	Caps	4	3	1.4771	7
chopstick	CapstIk	7	1	1	7
choral	korL	4	2	1.301	7
chord	kord	4	13	2.1139	6.9167
chore	Cor	3	7	1.8451	6.75
chorea	kxrix	5	1	1	4.0833
choreography	koriagrxfi	10	3	1.4771	6.4167
chorister	korxstX	7	1	1	2.8333
chortle	CortL	5	1	1	3.8333
chorus	kor|s	5	18	2.2553	7
chose	Coz	3	37	2.5682	6.5
chosen	CozN	4	71	2.8513	6.9167
chow	CW	2	2	1.301	6.8333
chowder	CWdX	4	1	1	6.6667
chrism	krIzM	5	1	1	3
Christ	krYst	5	97	2.9868	6.5
christen	krIsN	5	1	1	5.9167
Christendom	krIsNdM	7	3	1.4771	4.5833
Christian	krIsC|n	7	144	3.1584	7
Christianity	krIsCi@n|ti	11	31	2.4914	6.9167
Christianize	krIsCxnYz	9	1	1	5.9167
Christmas	krIsmxs	7	27	2.4314	7
chromatic	krom@tIk	8	9	1.9542	5.9167
chrome	krom	4	4	1.6021	6.9167
chromium	kromixm	7	4	1.6021	5.9167
chromo	kromo	5	1	1	3.8333
chromosome	kromxsom	8	1	1	6.8333
chronic	kranIk	6	11	2.0414	6.4167
chronicle	kranIkL	7	5	1.699	6.9167
chronograph	kranxgr@f	9	1	1	5.6667
chronological	kranxlaJIkL	11	7	1.8451	7
chronologist	krxnalxJ|st	11	1	1	5.75
chronology	krxnalxJi	9	5	1.699	6.5833
chronometer	krxnamxtX	9	1	1	5.1667
chrysalis	krIsLxs	7	1	1	3.9167
chrysanthemum	krIs@nTxmxm	11	1	1	5.8182
chrysolite	krIsxlYt	8	1	1	3.5833
chub	C^b	3	1	1	5.6667
chubby	C^bi	4	2	1.301	7
chuck	C^k	3	14	2.1461	6.3333
chuckle	C^kL	4	5	1.699	7
chug	C^g	3	1	1	7
chukka	C^kx	4	1	1	2
chum	C^m	3	1	1	6.8333
chummy	C^mi	4	1	1	6.6667
chump	C^mp	4	1	1	6.5
chunk	C^Gk	4	2	1.301	6.8333
church	CRC	3	348	3.5416	7
churl	CRl	3	1	1	3.5
churn	CRn	3	1	1	6.25
chute	Sut	3	29	2.4624	7
chutney	C^tni	5	1	1	1.8333
cicada	s|kedx	6	1	1	2.75
cicatrices	sIkxtrYsiz	10	1	1	3.8182
cicatrix	sIkxtrIks	9	1	1	2
cicerone	sIsxroni	8	1	1	2.5833
cider	sYdX	4	2	1.301	6.75
cigar	sIgar	5	10	2	7
cigarette	sIgXEt	6	25	2.3979	7
cinch	sInC	4	3	1.4771	6.5833
cinchona	sIGkonx	7	1	1	1.8333
cincture	sIGCX	5	1	1	2.9167
cinder	sIndX	5	2	1.301	5.8333
cinema	sInxmx	6	3	1.4771	6.9167
cinematic	sInxm@tIk	9	3	1.4771	5.3333
cinematograph	sInxm@txgr@f	12	1	1	4.5833
cinnabar	sInxbar	7	1	1	5.4167
cinnamon	sInxmxn	7	1	1	6.8333
cipher	sYfX	4	1	1	5.75
circa	sRkx	4	1	1	2.9167
circle	sRkL	4	60	2.7782	7
circlet	sRkl|t	6	1	1	4.6667
circuit	sRk|t	5	23	2.3617	6.75
circuitous	sRkyu|t|s	9	1	1	3.9167
circuitry	sRk|tri	7	1	1	6
circuity	sRkyu|ti	8	1	1	4.6364
circular	sRkyUlX	7	21	2.3222	7
circularity	sRkyUl@rxti	11	2	1.301	6.5833
circularize	sRkyUlErYz	10	1	1	5.7273
circulate	sRkyUlet	8	2	1.301	7
circulation	sRkyUleS|n	10	16	2.2041	6.8333
circulatory	sRkyUl|tori	11	2	1.301	7
circumambulate	sRkxm@mbyUlet	13	1	1	4.0833
circumcise	sRkxmsYz	8	1	1	6.3333
circumcision	sRkxmsIZ|n	10	1	1	6.75
circumference	sXk^mfXxns	10	3	1.4771	7
circumflex	sRkxmflEks	10	1	1	5.0833
circumlocution	sRkxmlokyuS|n	13	1	1	4.5
circumscribe	sRkxmskrYb	10	1	1	6.1667
circumscription	sRkxmskrIpS|n	13	1	1	5.25
circumspect	sRkxmspEkt	10	3	1.4771	5.5455
circumspection	sRkxmspEkS|n	12	1	1	5.25
circumstance	sRkxmst@ns	10	15	2.1761	6.6667
circumstantial	sRkxmst@nCL	11	1	1	6.9167
circumvent	sRkxmvEnt	9	1	1	5.25
circus	sRk|s	5	7	1.8451	7
cirrus	sIr|s	5	1	1	4.5
cistern	sIstXn	6	2	1.301	3.5833
citadel	sIt|dL	6	1	1	5.3333
citation	sYteS|n	7	5	1.699	6.5833
cite	sYt	3	157	3.1959	6.75
citify	sItIfY	6	1	1	2.25
citizen	sIt|z|n	7	30	2.4771	6.9167
citron	sItrxn	6	1	1	4.0833
citronella	sItrxnElx	9	1	1	2.8333
citrus	sItr|s	6	1	1	7
city	sIti	4	393	3.5944	7
civet	sIvxt	5	1	1	2.6667
civic	sIvIk	5	23	2.3617	6.75
civil	sIvL	4	91	2.959	6.9167
civilian	sxvIlyxn	8	24	2.3802	6.8333
civility	sxvIl|ti	8	1	1	6.0833
civilization	sIvLxzeS|n	10	42	2.6232	7
civilize	sIvxlYz	7	1	1	7
clack	kl@k	4	1	1	5.5833
clad	kl@d	4	7	1.8451	5.8333
claim	klem	4	98	2.9912	6.5833
claimant	klemxnt	7	8	1.9031	4
clairvoyant	klErvOxnt	9	1	1	5.4167
clam	kl@m	4	3	1.4771	7
clamber	kl@mbX	6	1	1	4.0833
clammy	kl@mi	5	2	1.301	6.75
clamor	kl@mX	5	2	1.301	6.75
clamp	kl@mp	5	1	1	7
clan	kl@n	4	2	1.301	7
clandestine	kl@ndEst|n	10	1	1	5.4167
clang	kl@G	4	1	1	6.1667
clangor	kl@GX	5	1	1	2.6667
clank	kl@Gk	5	1	1	6.4167
clap	kl@p	4	1	1	7
clapboard	kl@bXd	6	1	1	5.0833
clapper	kl@pX	5	1	1	4.1667
claptrap	kl@ptr@p	8	1	1	4
claret	kl@rxt	6	4	1.6021	4.0833
clarification	kl@rxfxkeS|n	12	5	1.699	7
clarify	kl@rxfY	7	13	2.1139	7
clarinet	kl@rxnEt	8	1	1	7
clarion	kl@rixn	7	1	1	5.3333
clarity	kl@rxti	7	28	2.4472	6.9167
clash	kl@S	4	5	1.699	6.9167
clasp	kl@sp	5	1	1	6.1667
class	kl@s	4	207	3.316	6.9167
classic	kl@sIk	6	36	2.5563	7
classical	kl@sIkL	7	33	2.5185	7
classicism	kl@s|sIzM	9	1	1	4.8333
classification	kl@sxfxkeS|n	12	21	2.3222	7
classified	kl@sxfYd	8	14	2.1461	6.9167
classmate	kl@smet	7	3	1.4771	7
clatter	kl@tX	5	2	1.301	6.6667
clause	klcz	4	9	1.9542	6.8333
claustrophobia	klcstrxfobix	12	1	1	7
clavichord	kl@vxkord	9	1	1	3.5
clavicle	kl@vIkL	7	1	1	5.5833
clavier	klxvIr	6	1	1	4.1667
claw	klc	3	1	1	6.75
clay	kle	3	100	3	6.75
clean	klin	4	70	2.8451	7
cleanly	klinli	6	2	1.301	6.9167
cleanse	klEnz	5	1	1	7
clear	klIr	4	219	3.3404	7
clearance	klIrxns	7	4	1.6021	7
clearing	klIrIG	6	16	2.2041	6.9167
clearstory	klErstori	9	1	1	3.75
cleat	klit	4	1	1	6
cleavage	klivIJ	6	2	1.301	7
cleave	kliv	4	1	1	5.1667
clef	klEf	4	1	1	5.0833
cleft	klEft	5	2	1.301	5.6667
clematis	klEmxtIs	8	1	1	2.25
clemency	klEmxnsi	8	2	1.301	4.9167
clench	klEnC	5	1	1	6.6667
clergy	klRJi	5	12	2.0792	6.9167
cleric	klErIk	6	1	1	6.25
clerical	klErIkL	7	9	1.9542	7
clerk	klRk	4	34	2.5315	7
clever	klEvX	5	17	2.2304	6.75
clew	klu	3	15	2.1761	7
cliche	kliSe	5	6	1.7782	6.6667
click	klIk	4	2	1.301	7
client	klY|nt	6	15	2.1761	7
clientele	klY|ntEl	8	3	1.4771	6.75
cliff	klIf	4	11	2.0414	7
climactic	klYm@ktIk	9	4	1.6021	6.5
climate	klYmxt	6	26	2.415	7
climatic	klYm@tIk	8	1	1	6.5833
climax	klYm@ks	7	14	2.1461	6.8333
climb	klYm	4	12	2.0792	6.5
clinch	klInC	5	2	1.301	6.6667
cling	klIG	4	6	1.7782	6.75
clinic	klInIk	6	3	1.4771	7
clinical	klInIkL	7	27	2.4314	6.9167
clink	klIGk	5	1	1	6.4167
clinker	klIGkX	6	1	1	6.4167
clip	klIp	4	6	1.7782	7
clipboard	klIpbord	8	1	1	7
clique	klik	4	2	1.301	5.4545
cloak	klok	4	3	1.4771	6.5
cloche	kloS	4	1	1	3.6667
clock	klak	4	20	2.301	7
clod	klad	4	1	1	6.5
clog	klag	4	2	1.301	6.25
cloisonne	klOzNe	6	1	1	2.8333
cloister	klOstX	6	1	1	5
clop	klap	4	1	1	4.5833
close	klos	4	234	3.3692	7
closefisted	klosfIst|d	10	1	1	5.3333
closet	klaz|t	6	16	2.2041	7
closure	kloZX	5	1	1	6.5
clot	klat	4	3	1.4771	7
cloth	klcT	4	43	2.6335	7
clothe	kloD	4	1	1	7
clothes	kloz	4	89	2.9494	6.4167
clothier	kloDyX	6	1	1	5.3333
clothing	kloDIG	6	20	2.301	7
cloture	kloCX	5	1	1	3.0833
cloud	klWd	4	28	2.4472	7
clout	klWt	4	1	1	6.5
clove	klov	4	1	1	6.75
cloven	klovxn	6	1	1	4.3333
clover	klovX	5	16	2.2041	6.6667
clown	klWn	4	3	1.4771	7
cloy	klO	3	1	1	3.8333
club	kl^b	4	145	3.1614	6.8333
cluck	kl^k	4	3	1.4771	5.9167
clump	kl^mp	5	4	1.6021	6.8333
clumsy	kl^mzi	6	6	1.7782	7
clung	kl^G	4	14	2.1461	4.5833
cluster	kl^stX	6	13	2.1139	7
clutch	kl^C	4	5	1.699	6.9167
clutter	kl^tX	5	1	1	6.9167
coach	koC	3	24	2.3802	7
coadjutor	koxJutX	7	1	1	1.6667
coagulant	ko@gyUlxnt	10	1	1	3.3333
coal	kol	3	32	2.5052	7
coalesce	koxlEs	6	1	1	2.9167
coalescence	koxlEsNs	8	1	1	3.9167
coalfield	kolfild	7	1	1	6.5
coalition	koxlIS|n	8	15	2.1761	6.75
coarse	kors	4	475	3.6767	7
coarsen	korsN	5	1	1	4.1818
coast	kost	4	61	2.7853	7
coastline	kostlYn	7	1	1	7
coat	kot	3	43	2.6335	7
coauthor	kocTX	5	1	1	6.4167
coax	koks	4	1	1	6.5
coaxial	ko@ksiL	7	1	1	3.8333
cob	kab	3	1	1	6.5
cobalt	kobclt	6	2	1.301	6.0833
cobble	kabL	4	1	1	5
cobbler	kablX	5	1	1	6.9167
cobblestone	kabLston	8	1	1	6.3333
cobra	kobrx	5	3	1.4771	7
cobweb	kabwEb	6	1	1	7
coca	kokx	4	1	1	6.0909
cocaine	koken	5	1	1	7
cochineal	kaCxnil	7	1	1	1.9167
cochlea	kaklix	6	1	1	5.4167
cock	kak	3	5	1.699	6.75
cockade	kaked	5	1	1	2.8333
cockatiel	kakxtil	7	1	1	3.3333
cockatoo	kak|tu	6	1	1	6.75
cockatrice	kakxtrxs	8	1	1	2.6667
cockcrow	kakkro	6	1	1	4.1818
cockerel	kakxrL	6	1	1	3.9167
cockeye	kakY	4	1	1	6.3333
cockle	kakL	4	1	1	3.9167
cockney	kakni	5	1	1	3.25
cocky	kaki	4	3	1.4771	7
coco	koko	4	3	1.4771	6.9167
coconut	kokxn^t	7	7	1.8451	7
cocoon	kxkun	5	3	1.4771	7
cod	kad	3	6	1.7782	6.75
coda	kodx	4	1	1	4.6667
coddle	kadL	4	1	1	4.0833
code	kod	3	40	2.6021	7
codeine	kodin	5	1	1	5.9167
codex	kodEks	6	1	1	3.75
codfish	kadfIS	6	1	1	6.75
codger	kaJX	4	1	1	4.5833
codices	kod|siz	7	1	1	2.5
codicil	kad|sL	6	1	1	3.1667
codify	kadxfY	6	1	1	4.8333
codling	kadlIG	6	1	1	3.5833
coeducation	koEJ|keS|n	10	1	1	6.6667
coefficient	koxfIS|nt	9	3	1.4771	6.5833
coequal	koikwL	6	1	1	3.8333
coequality	koikwal|ti	10	1	1	5.5455
coequally	koikwLi	7	1	1	5.75
coerce	koRs	4	2	1.301	5.75
coeval	koivL	5	1	1	2.5833
coexist	koIgzIst	8	1	1	6.5
coextensive	koIkstEnsIv	11	1	1	4.3333
coffee	kcfi	4	78	2.8921	7
coffer	kcfX	4	1	1	2.9167
coffin	kcfxn	5	7	1.8451	7
cog	kag	3	1	1	3.9167
cogent	koJ|nt	6	1	1	3.3333
cogitate	kaJ|tet	7	1	1	4.1818
cogitation	kaJ|teS|n	9	1	1	4.8333
cognac	kony@k	6	4	1.6021	4.6667
cognate	kagnet	6	1	1	5.8333
cognition	kagnIS|n	8	1	1	6.0833
cognitive	kagn|tIv	8	2	1.301	6
cognizance	kagn|z|ns	9	2	1.301	5.5
cognomen	kagnomxn	8	1	1	2.5
cogwheel	kaghwil	7	1	1	4.75
cohabit	koh@bxt	7	1	1	5.8333
coheir	koEr	4	1	1	1
cohere	kohIr	5	1	1	5.0833
cohort	kohort	6	1	1	5
coif	kOf	3	1	1	2.3333
coiffeur	kwafR	5	1	1	4.1667
coiffure	kwafyUr	7	1	1	4.4167
coil	kOl	3	6	1.7782	6.8333
coin	kOn	3	10	2	7
coincide	ko|nsYd	7	12	2.0792	6.5833
coincidence	koIns|d|ns	10	11	2.0414	7
coincident	koIns|d|nt	10	1	1	6.5833
coitus	kOtIs	5	1	1	3.6667
coke	kok	3	4	1.6021	7
cola	kolx	4	1	1	6.5833
colander	kal|ndX	7	1	1	3.9167
cold	kold	4	171	3.233	7
coleslaw	kolslc	6	1	1	7
colic	kalIk	5	1	1	4
coliseum	kalxsixm	8	1	1	5.9167
collaborate	kxl@bXet	8	2	1.301	6.9167
collage	kxlaZ	5	15	2.1761	6.8182
collapse	kxl@ps	6	7	1.8451	7
collard	kalXd	5	1	1	4.25
collate	kolet	5	1	1	3.5
collateral	kxl@tXL	7	1	1	5.3333
collation	kxleS|n	7	1	1	4.0833
colleague	kalig	5	9	1.9542	7
collect	kxlEkt	6	16	2.2041	7
collected	kxlEkt|d	8	44	2.6435	7
collective	kxlEktIv	8	32	2.5052	6.8333
colleen	kalin	5	1	1	6.5
college	kalIJ	5	267	3.4265	7
collegian	kxliJ|n	7	1	1	5.8333
collegiate	kxliJ|t	7	4	1.6021	6.6667
collide	kxlYd	5	1	1	7
collie	kali	4	2	1.301	7
collier	kalyX	5	1	1	4.0833
collocation	kalxkeS|n	9	1	1	3.5
collodion	kxlodixn	8	1	1	2.3333
colloid	kalOd	5	1	1	3.8333
colloidal	kxlOdL	6	2	1.301	4.6667
colloquial	kxlokwiL	8	2	1.301	5.25
colloquium	kxlokwixm	9	2	1.301	4.75
colloquy	kalxkwi	7	1	1	3.75
collusion	kxluZ|n	7	3	1.4771	5.5833
cologne	kxlon	5	9	1.9542	7
colon	kol|n	5	2	1.301	6.9167
colonel	kRnL	4	40	2.6021	6.9167
colonial	kxloniL	7	21	2.3222	7
colonist	kalxn|st	8	1	1	6.9167
colonization	kal|n|zeS|n	11	1	1	6.8333
colonizer	kal|nYzX	8	1	1	5.5833
colonnade	kal|ned	7	3	1.4771	2.8333
colony	kal|ni	6	28	2.4472	7
color	k^lX	4	141	3.1492	7
coloration	k^lXeS|n	8	2	1.301	6.6667
coloratura	k^lX|tUrx	9	2	1.301	2.25
colored	k^lXd	5	31	2.4914	7
colorfast	k^lXf@st	8	1	1	6.3333
colossal	kxlasL	6	3	1.4771	7
colossus	kxlas|s	7	2	1.301	6.3333
colporteur	kalportX	8	1	1	2.6667
colt	kolt	4	18	2.2553	7
columbine	kalxmbYn	8	1	1	2.4167
column	kalM	4	71	2.8513	6.9167
columnar	kxl^mnX	7	1	1	5.0833
columnist	kalxmn|st	9	5	1.699	7
coma	komx	4	1	1	6.9167
comb	kom	3	6	1.7782	7
combat	kamb@t	6	27	2.4314	6.8333
combatant	kxmb@tNt	8	2	1.301	5.75
combative	kxmb@tIv	8	1	1	6.4545
comber	komX	4	1	1	4.25
combination	kamb|neS|n	10	57	2.7559	7
combine	kxmbYn	6	17	2.2304	7
combings	komIGz	6	1	1	4.75
combo	kambo	5	4	1.6021	6.75
combustible	kxmb^stxbL	10	1	1	6.5
come	k^m	3	630	3.7993	6.5
comeback	k^mb@k	6	2	1.301	6.8333
comedian	kxmidixn	8	5	1.699	6.75
comedown	k^mdWn	6	1	1	6.3333
comedy	kamxdi	6	39	2.5911	7
comely	k^mli	5	1	1	4.5
comestible	kxmEstxbL	9	1	1	2.3333
comet	kamxt	5	2	1.301	6.9167
comeuppance	k^m^pxns	8	1	1	2.5833
comfit	k^mfxt	6	1	1	4.0833
comfort	k^mfXt	6	43	2.6335	7
comfortable	k^mfXtxbL	9	37	2.5682	7
comforter	k^mfXtX	7	1	1	7
comic	kamIk	5	9	1.9542	6.6667
coming	k^mIG	5	174	3.2405	7
comity	kamxti	6	1	1	4.4
comma	kamx	4	2	1.301	7
command	kxm@nd	6	72	2.8573	7
commandant	kamxnd@nt	9	1	1	6.4167
commandeer	kamxndIr	8	1	1	6.75
commander	kxm@ndX	7	28	2.4472	6.8333
commandment	kxm@ndmxnt	10	2	1.301	7
commando	kxm@ndo	7	2	1.301	6.0833
commemorate	kxmEmXet	8	2	1.301	6.3333
commence	kxmEns	6	3	1.4771	7
commend	kxmEnd	6	7	1.8451	7
commendation	kamxndeS|n	10	1	1	6.6667
commensurate	kxmEnsX|t	9	4	1.6021	4.0833
comment	kamEnt	6	42	2.6232	7
commentary	kam|ntEri	9	8	1.9031	6.75
commerce	kamRs	5	58	2.7634	6.5833
commercial	kxmRSL	6	61	2.7853	7
commination	kamxneS|n	9	1	1	4.3333
comminatory	kamxnxtori	10	1	1	4
commingle	kxmIGgL	7	1	1	3.8333
commiserate	kxmIzXet	8	1	1	3.25
commissar	kamxsar	7	1	1	5.8333
commissariat	kamxsErixt	10	1	1	4.6667
commissary	kamxsEri	8	2	1.301	5.5833
commission	kxmIS|n	7	103	3.0128	6.8333
commit	kxmIt	5	16	2.2041	7
committee	kxmIti	6	168	3.2253	7
